id,PriceChangeRate_value__sum_values,PriceChangeRate_value__mean,PriceChangeRate_value__median,PriceChangeRate_value__maximum,PriceChangeRate_value__absolute_maximum,PriceChangeRate_value__root_mean_square,PriceChangeRate_value__standard_deviation,PriceChangeRate_value__variance,Volume_value__variance,Volume_value__standard_deviation,Volume_value__maximum,Volume_value__absolute_maximum,Volume_value__root_mean_square,TurnoverRate_value__variance,TurnoverRate_value__standard_deviation,Open_value__minimum,MainNetInflowRatio_value__mean,MainNetInflowRatio_value__sum_values,Volume_value__mean,Volume_value__sum_values,Low_value__minimum,High_value__minimum,Close_value__minimum,Open_value__median,Low_value__median,High_value__median,Close_value__median,MainNetInflow_value__sum_values,MainNetInflow_value__mean,Open_value__mean,Open_value__sum_values,Low_value__mean,Low_value__sum_values,Open_value__root_mean_square,Low_value__root_mean_square,Volume_value__median,High_value__mean,High_value__sum_values,Close_value__sum_values,Close_value__mean,High_value__root_mean_square,Close_value__root_mean_square,MainNetInflow_value__minimum,MainNetInflowRatio_value__median
301357_227,1.2900000000000031,0.06450000000000015,0.135,5.83,5.83,3.367376575317943,3.3667587899937232,11.33506475,213851997.25,14623.679333532995,79737.0,79737.0,38329.783817548465,37.743824,6.1436002474119356,34.81,-6.9300000000000015,-138.60000000000002,35430.5,708610.0,33.7,36.02,34.82,37.685,37.225,38.745,37.935,-76244160.0,-3812208.0,37.490500000000004,749.8100000000001,36.684,733.68,37.513992122939946,36.711570110797496,32561.0,38.795,775.9,755.22,37.761,38.81892437974036,37.78580540361685,-3812208.0,-6.93
301357_228,1.44,0.072,0.21000000000000002,5.83,5.83,3.367721781857878,3.3669520341103767,11.336366000000002,210480147.54749998,14507.933951721037,79737.0,79737.0,38541.84177293556,37.14751875,6.094876434350413,34.81,-6.9300000000000015,-138.60000000000002,35707.05,714141.0,33.7,36.02,34.82,37.685,37.225,38.745,37.935,-76244160.0,-3812208.0,37.519000000000005,750.3800000000001,36.73049999999999,734.6099999999999,37.54384849745694,36.76000578073948,32857.0,38.825,776.5,755.32,37.766000000000005,38.84974761822785,37.79103054958941,-3812208.0,-6.93
301357_229,5.320000000000002,0.2660000000000001,0.21000000000000002,5.83,5.83,3.228310703758236,3.2173333678684903,10.351234000000002,201070787.19,14179.943130704016,79737.0,79737.0,38874.33554416075,35.486976,5.957094593843546,34.81,-6.9300000000000015,-138.60000000000002,36195.9,723918.0,33.7,36.02,34.82,37.685,37.225,38.745,38.06,-76244160.0,-3812208.0,37.535,750.6999999999999,36.788,735.7599999999999,37.56047390542351,36.819748776981086,32857.0,38.8595,777.1899999999999,756.95,37.847500000000004,38.88519519045777,37.87408685367873,-3812208.0,-6.93
301357_230,5.890000000000001,0.29450000000000004,0.21000000000000002,5.83,5.83,3.1960592923160855,3.182462057904226,10.128064750000002,199359629.04750004,14119.476939585971,79737.0,79737.0,38920.01218075349,35.18513275,5.931705720111206,34.81,-6.9300000000000015,-138.60000000000002,36268.55,725371.0,33.7,36.02,34.82,37.739999999999995,37.44,38.864999999999995,38.084999999999994,-76244160.0,-3812208.0,37.59649999999999,751.9299999999998,36.878499999999995,737.5699999999999,37.62312433862982,36.910837229735115,32857.0,38.9085,778.17,758.7399999999999,37.937,38.93391869565662,37.96178604860419,-3812208.0,-6.93
301357_231,7.0500000000000025,0.35250000000000015,0.21000000000000002,5.83,5.83,3.133936023597163,3.114048610731695,9.69729875,202945118.2875,14245.880748044327,79737.0,79737.0,38870.38192956174,35.81525475,5.984584760031392,34.81,-6.9300000000000015,-138.60000000000002,36165.75,723315.0,33.7,36.02,35.28,37.825,37.44,38.864999999999995,38.084999999999994,-76244160.0,-3812208.0,37.689499999999995,753.79,36.986000000000004,739.72,37.7149663263803,37.01430169542578,32857.0,38.9755,779.51,760.9,38.045,38.99839772349628,38.063783311699325,-3812208.0,-6.93
301357_232,-1.3199999999999998,-0.06599999999999999,-0.06,5.83,5.83,3.2305959202599137,3.229921670876865,10.432394000000002,193264782.85,13901.970466448272,79737.0,79737.0,39002.241257394424,34.106259,5.840056420960332,34.84,-6.9300000000000015,-138.60000000000002,36440.5,728810.0,33.7,36.88,35.16,37.825,37.44,38.864999999999995,38.084999999999994,-76244160.0,-3812208.0,37.799499999999995,755.9899999999999,36.9975,739.95,37.819556911735496,37.02511991877947,32857.0,39.03299999999999,780.6599999999997,760.04,38.001999999999995,39.05231683267972,38.02355664584785,-3812208.0,-6.93
301357_233,-7.3500000000000005,-0.36750000000000005,-0.255,4.54,5.63,2.9562315538536557,2.9332999761360923,8.60424875,210487036.69,14508.171376503657,79737.0,79737.0,38542.71862622044,37.147451,6.09487087640091,34.84,-6.9300000000000015,-138.60000000000002,35707.9,714158.0,33.7,35.6,35.09,37.825,37.44,38.864999999999995,38.025,-76244160.0,-3812208.0,37.742999999999995,754.8599999999999,36.9085,738.17,37.766133373698715,36.94094022896548,32857.0,38.879999999999995,777.5999999999999,757.01,37.8505,38.906576179355596,37.87742790898031,-3812208.0,-6.93
301357_234,-6.76,-0.33799999999999997,-0.0050000000000000044,4.54,5.63,2.956081866254722,2.9366947406906285,8.624175999999999,229701901.5,15155.919685060357,79737.0,79737.0,38250.703281116286,40.54098400000001,6.367180223615475,34.84,-6.9300000000000015,-138.60000000000002,35120.0,702400.0,33.7,35.4,35.09,37.775,37.225,38.745,37.959999999999994,-76244160.0,-3812208.0,37.5975,751.9499999999999,36.7585,735.17,37.62588663407149,36.794470576433085,32857.0,38.705,774.0999999999999,754.2,37.71,38.73911679426881,37.74144075151345,-3812208.0,-6.93
301357_235,-8.83,-0.4415,-0.0050000000000000044,4.54,5.63,2.877843810911217,2.8437761427369774,8.087062750000001,142388330.1275,11932.658133354027,55956.0,55956.0,33977.41666239504,25.134902750000002,5.013472125184302,34.84,-6.9300000000000015,-138.60000000000002,31813.15,636263.0,33.7,35.4,35.09,37.775,37.015,38.61,37.86,-76244160.0,-3812208.0,37.489999999999995,749.7999999999998,36.6495,732.99,37.52150143584342,36.687728534211544,31789.5,38.4025,768.0500000000001,750.57,37.5285,38.43356989664114,37.561079657006665,-3812208.0,-6.93
301357_236,-8.399999999999999,-0.41999999999999993,-0.0050000000000000044,4.54,5.2,2.8371006326882378,2.805840337581595,7.8727399999999985,121152013.04749998,11006.907515169734,55102.0,55102.0,31803.009339526347,21.38579275,4.6244775650877585,34.84,-6.9300000000000015,-138.60000000000002,29837.55,596751.0,33.7,35.4,33.75,37.775,37.015,38.61,37.86,-76244160.0,-3812208.0,37.4295,748.5899999999999,36.555,731.1,37.46246501499868,36.59825228067592,31278.5,38.3015,766.03,747.3000000000001,37.365,38.33624023036166,37.406734821419526,-3812208.0,-6.93
301357_237,-3.170000000000001,-0.15850000000000003,0.21000000000000002,4.54,5.2,2.6379319551497153,2.633165917674008,6.93356275,130307356.04,11415.224747677988,55102.0,55102.0,31016.606587439575,23.000618749999997,4.795896032025715,33.77,-6.9300000000000015,-138.60000000000002,28839.6,576792.0,32.86,34.44,33.75,37.775,37.015,38.61,37.86,-76244160.0,-3812208.0,37.297,745.9399999999999,36.452999999999996,729.06,37.33813211718015,36.50370597624301,30424.5,38.145500000000006,762.9100000000001,745.95,37.2975,38.189466021404385,37.344238310614934,-3812208.0,-6.93
301357_238,-10.39,-0.5195000000000001,-0.0050000000000000044,3.78,5.2,2.507433947285551,2.4530276700436953,6.01734475,139605107.50999996,11815.460528900257,55102.0,55102.0,30257.055699456283,24.640472749999997,4.963917077268716,33.77,-6.9300000000000015,-138.60000000000002,27854.7,557094.0,32.86,34.44,33.02,37.775,37.015,38.61,37.86,-76244160.0,-3812208.0,37.284000000000006,745.6800000000001,36.417500000000004,728.35,37.32604519635049,36.471263413816644,29039.5,38.0305,760.61,742.09,37.1045,38.08172022112446,37.163173101876005,-3812208.0,-6.93
301357_239,-7.82,-0.391,0.015,3.78,5.2,2.581917891800589,2.5521400823622518,6.513419000000001,147943539.55999997,12163.204329452004,55102.0,55102.0,29598.462831708002,26.11215875,5.110005748529056,33.06,-6.9300000000000015,-138.60000000000002,26983.8,539676.0,32.86,34.3,33.02,37.775,37.015,38.61,37.86,-76244160.0,-3812208.0,37.097500000000004,741.95,36.2585,725.17,37.151132216932496,36.31993302581931,26814.0,37.8305,756.61,739.0699999999998,36.95349999999999,37.890597976279025,37.01889456750431,-3812208.0,-6.93
301357_240,-9.49,-0.47450000000000003,0.015,3.78,5.2,2.5294791954076237,2.4845753661340204,6.173114750000001,149136615.70999998,12212.150331125145,55102.0,55102.0,28657.052985260016,26.321308750000004,5.130429684734019,33.06,-6.9300000000000015,-138.60000000000002,25924.7,518494.0,32.86,34.3,33.02,37.775,37.015,38.365,37.425,-76244160.0,-3812208.0,37.027,740.54,36.155,723.1,37.08335259924593,36.220099944644,23308.0,37.6645,753.29,735.4099999999999,36.77049999999999,37.72815149195625,36.840402210073655,-3812208.0,-6.93
301357_241,-12.42,-0.621,-0.255,3.78,5.2,2.5053283217973648,2.4271442066758206,5.891029,154176371.3475,12416.777816627791,55102.0,55102.0,27791.053489387552,27.212862749999992,5.216594938271515,33.06,-6.9300000000000015,-138.60000000000002,24862.95,497259.0,32.86,34.3,33.02,37.349999999999994,35.795,37.67,36.29,-76244160.0,-3812208.0,36.827000000000005,736.5400000000001,35.932,718.64,36.88944347642018,36.001923004195206,19592.0,37.4585,749.1700000000001,730.68,36.534,37.52832816686616,36.60730801356472,-3812208.0,-6.93
301357_242,-13.850000000000001,-0.6925000000000001,-0.315,3.78,5.2,2.534412160640017,2.437968160169447,5.94368875,160485492.64749998,12668.286886848591,55102.0,55102.0,27198.46546130866,28.328088750000006,5.322413808602259,33.06,-6.9300000000000015,-138.60000000000002,24068.05,481361.0,32.86,34.24,33.02,36.495,34.915,36.575,35.394999999999996,-76244160.0,-3812208.0,36.609500000000004,732.19,35.702999999999996,714.06,36.67642519384898,35.77553102331257,17372.0,37.2105,744.21,725.4800000000001,36.27400000000001,37.28488024655571,36.3518665270437,-3812208.0,-6.93
301357_243,-16.549999999999997,-0.8274999999999999,-0.315,3.78,5.2,2.6809224158859952,2.550017401901407,6.502588750000001,162015401.0275,12728.527056478295,55102.0,55102.0,26609.17975154439,28.599175999999993,5.347819742661489,33.06,-6.9300000000000015,-138.60000000000002,23367.35,467347.0,31.52,33.55,31.85,35.69499999999999,34.695,35.965,35.175,-76244160.0,-3812208.0,36.355000000000004,727.1,35.39450000000001,707.8900000000001,36.4260767857314,35.47586975677975,16719.0,36.9465,738.9300000000001,719.46,35.973,37.027746015656966,36.06206427813028,-3812208.0,-6.93
301357_244,-26.92,-1.346,-0.74,2.9,6.59,2.9401241470386927,2.613926930883876,6.8326139999999995,127878829.72749999,11308.352210976627,55102.0,55102.0,24484.253859368473,22.57439475,4.7512519139696225,31.86,-6.9300000000000015,-138.60000000000002,21716.35,434327.0,29.51,32.39,29.75,35.29,34.295,35.775000000000006,35.125,-76244160.0,-3812208.0,36.0635,721.27,35.001,700.02,36.14671831577522,35.10293605953781,16407.0,36.578,731.5600000000001,709.9100000000001,35.49550000000001,36.66697015025921,35.60198175663821,-3812208.0,-6.93
301357_245,-28.65,-1.4324999999999999,-0.9450000000000001,2.9,6.59,2.9393885418569625,2.5666999727276263,6.587948749999998,72839191.85,8534.587971894132,42132.0,42132.0,21306.50600403548,12.859480999999999,3.5860118516257025,29.66,-6.9300000000000015,-138.60000000000002,19522.5,390450.0,28.51,30.0,29.5,35.075,34.02,35.5,34.64,-76244160.0,-3812208.0,35.576499999999996,711.53,34.4755,689.51,35.67846724566514,34.593772633235595,15994.5,36.03849999999999,720.7699999999999,699.76,34.988,36.14243344048654,35.105661651648155,-3812208.0,-6.93
301357_246,-21.82,-1.091,-0.635,3.53,6.59,2.952719085859676,2.743769122940194,7.528269,65140630.927499995,8070.974595889891,42132.0,42132.0,19994.955895175164,11.502400999999999,3.391518981223605,29.56,-6.9300000000000015,-138.60000000000002,18293.65,365873.0,28.51,30.0,29.5,34.93,33.85,35.370000000000005,34.06,-76244160.0,-3812208.0,35.11399999999999,702.2799999999999,34.0605,681.2099999999999,35.23254035689167,34.187711315617484,15459.5,35.602999999999994,712.06,691.96,34.598,35.719002085724625,34.72094871975707,-3812208.0,-6.93
301357_247,-24.2,-1.21,-0.635,3.53,6.59,2.882979361702057,2.6167670893681003,6.8474699999999995,35684206.410000004,5973.625901410299,32238.0,32238.0,17910.25685187122,6.305825000000001,2.511140179281117,29.56,-6.9300000000000015,-138.60000000000002,16884.7,337694.0,28.51,30.0,29.5,34.730000000000004,33.47,34.96,33.93,-76244160.0,-3812208.0,34.663999999999994,693.2799999999999,33.6025,672.05,34.78367289404614,33.727928560764006,15036.0,35.165499999999994,703.31,683.2099999999999,34.1605,35.276606767091415,34.27613827431556,-3812208.0,-6.93
301357_248,-23.75,-1.1875,-0.635,3.53,6.59,2.886528191443832,2.6309482606087107,6.921888750000001,24660036.889999997,4965.887321516669,31216.0,31216.0,16568.588488462137,4.356565999999999,2.087238845939774,29.56,-6.9300000000000015,-138.60000000000002,15806.9,316138.0,28.51,30.0,29.5,34.22,33.144999999999996,34.51,33.879999999999995,-76244160.0,-3812208.0,34.20899999999999,684.1799999999998,33.16199999999999,663.2399999999999,34.322126973717694,33.27661100532925,14362.5,34.717,694.34,674.58,33.729,34.81957251317138,33.829786874882906,-3812208.0,-6.93
301357_249,-27.14,-1.357,-0.9450000000000001,3.53,6.59,3.008723982022944,2.6853251199808192,7.210971000000001,12985150.09,3603.491375041711,25182.0,25182.0,15220.615509893152,2.29355275,1.5144480017484918,29.56,-6.9300000000000015,-138.60000000000002,14787.9,295758.0,28.51,30.0,29.5,33.855000000000004,33.075,34.44,33.79,-76244160.0,-3812208.0,33.796499999999995,675.9299999999998,32.7085,654.17,33.898200910962814,32.80631776045583,13938.0,34.263000000000005,685.2600000000001,664.9399999999999,33.247,34.35041062345543,33.33389086200409,-3812208.0,-6.93
301357_250,-22.480000000000004,-1.124,-0.52,3.53,6.59,2.928668639501574,2.7043897648083197,7.313723999999999,7809638.889999999,2794.5731140909515,21434.0,21434.0,14351.611494880985,1.379695,1.174604188652501,29.5,-6.9300000000000015,-138.60000000000002,14076.9,281538.0,28.51,30.0,29.5,33.81,33.019999999999996,34.37,33.495000000000005,-76244160.0,-3812208.0,33.326,666.52,32.239,644.78,33.42007061632276,32.326022025606555,13850.5,33.828500000000005,676.5700000000002,657.01,32.8505,33.906918099408564,32.92596050231489,-3812208.0,-6.93
301357_251,-16.350000000000005,-0.8175000000000002,0.04000000000000001,3.53,6.59,2.9552351852263805,2.8399135110069813,8.065108749999998,7290011.609999999,2700.002149999144,21434.0,21434.0,14241.975891708285,1.2872847499999998,1.1345857173435596,29.5,-6.9300000000000015,-138.60000000000002,13983.7,279674.0,28.51,30.0,29.5,33.59,32.925,34.269999999999996,33.13,-76244160.0,-3812208.0,32.9495,658.99,31.910999999999994,638.2199999999999,33.03065659353444,31.985637089168634,13850.5,33.477500000000006,669.5500000000001,651.15,32.5575,33.54620358550279,32.62155077552261,-3812208.0,-6.93
301357_252,-13.229999999999999,-0.6615,0.04000000000000001,3.53,6.59,2.7722003895822542,2.6921204932171965,7.24751275,4590532.25,2142.5527414745243,16994.0,16994.0,13652.666571040252,0.8095549999999999,0.8997527438135434,29.5,-6.9300000000000015,-138.60000000000002,13483.5,269670.0,28.51,30.0,29.5,33.235,32.19,33.894999999999996,32.435,-76244160.0,-3812208.0,32.6735,653.4699999999999,31.689000000000004,633.7800000000001,32.74321723655145,31.75772819330753,13689.0,33.1935,663.87,646.55,32.3275,33.25429799289108,32.38904097067402,-3812208.0,-6.93
301357_253,-13.780000000000001,-0.6890000000000001,-0.235,3.53,6.59,2.776908352826935,2.690074162546453,7.236499,4057182.027499999,2014.2447784467504,16444.0,16444.0,13373.408568872785,0.71557475,0.8459165147932745,29.5,-6.9300000000000015,-138.60000000000002,13220.85,264417.0,28.51,30.0,29.5,32.46,31.009999999999998,32.97,31.485,-76244160.0,-3812208.0,32.446000000000005,648.9200000000001,31.4875,629.75,32.51385935258993,31.55355883256277,13396.5,32.967,659.34,641.7900000000001,32.0895,33.0264678704823,32.14778398272578,-3812208.0,-6.93
301357_254,-14.419999999999998,-0.7209999999999999,-0.5549999999999999,3.53,6.59,2.7773692588491006,2.6821519345480787,7.193939,5549570.5475,2355.7526498976927,16444.0,16444.0,13154.703673971528,0.9790587499999999,0.9894739764137306,29.5,-6.9300000000000015,-138.60000000000002,12942.05,258841.0,28.51,30.0,29.5,31.674999999999997,30.295,31.955,31.015,-76244160.0,-3812208.0,32.221,644.42,31.2625,625.25,32.28726606574177,31.322748522439724,13074.0,32.734500000000004,654.69,636.8199999999999,31.840999999999998,32.79279959076382,31.893974822840754,-3812208.0,-6.93
301357_255,-16.12,-0.806,-0.64,3.53,6.59,2.7675584908001496,2.6475921136005827,7.009744,5767131.4475,2401.48525864724,16444.0,16444.0,13018.366907949707,1.0174039999999998,1.0086644635358182,29.5,-6.9300000000000015,-138.60000000000002,12794.95,255899.0,28.51,30.0,29.5,31.21,30.075,31.505,30.805,-76244160.0,-3812208.0,31.9695,639.39,31.001999999999992,620.0399999999998,32.03000725881903,31.053085031925573,12475.5,32.466,649.32,631.28,31.564,32.51929273523642,31.607559380629183,-3812208.0,-6.93
301357_256,-13.71,-0.6855,-0.64,3.53,6.59,2.5877760722288166,2.4953305893207816,6.22667475,6172190.1275,2484.3892866255883,17428.0,17428.0,13082.216148267846,1.0882827499999999,1.0432079131218281,29.5,-6.9300000000000015,-138.60000000000002,12844.15,256883.0,28.51,30.0,29.22,30.775,30.03,31.36,30.63,-76244160.0,-3812208.0,31.660999999999994,633.2199999999999,30.756,615.12,31.711593305918896,30.804210913444937,12475.5,32.17,643.4000000000001,626.75,31.3375,32.21733322297176,31.381126573149025,-3812208.0,-6.93
301357_257,-16.43,-0.8215,-0.7949999999999999,3.53,6.59,2.631034967460524,2.4994964992974085,6.24748275,6228659.95,2495.7283405851686,17428.0,17428.0,12871.76818467455,1.09756475,1.0476472450209564,29.37,-6.9300000000000015,-138.60000000000002,12627.5,252550.0,28.44,29.37,28.58,30.61,29.96,31.215,30.549999999999997,-76244160.0,-3812208.0,31.440999999999995,628.8199999999999,30.535000000000004,610.7,31.491814015708908,30.583526775046728,12072.0,31.916499999999996,638.3299999999999,621.4000000000001,31.070000000000004,31.96530501966155,31.113561030521723,-3812208.0,-6.93
301357_258,-14.239999999999998,-0.712,-0.64,3.53,6.59,2.5642211293100288,2.4633891288223224,6.068286,6259421.9275,2501.883675853056,17428.0,17428.0,12884.881607915535,1.1028847499999999,1.050183198303991,28.89,-6.9300000000000015,-138.60000000000002,12639.65,252793.0,28.43,29.37,28.44,30.55,29.825000000000003,31.174999999999997,30.435,-76244160.0,-3812208.0,31.156499999999994,623.1299999999999,30.307,606.14,31.203800008973264,30.3537205297802,12072.0,31.661,633.22,616.82,30.841,31.70829465613059,30.886555975051667,-3812208.0,-6.93
301357_259,-14.86,-0.743,-0.64,3.53,6.59,2.534428929759128,2.4230726361378436,5.871280999999999,6263445.96,2502.6877472029946,17428.0,17428.0,12886.558244931033,1.103429,1.050442287800715,28.5,-6.9300000000000015,-138.60000000000002,12641.2,252824.0,28.11,29.13,28.44,30.46,29.705,31.11,30.275,-76244160.0,-3812208.0,30.928499999999996,618.5699999999999,30.060000000000002,601.2,30.978080234255962,30.103850750360827,12072.0,31.402499999999996,628.05,611.94,30.597,31.44867715818902,30.636778877682296,-3812208.0,-6.93
301357_260,-17.11,-0.8554999999999999,-0.7949999999999999,3.53,6.59,2.5501382315474586,2.40235816438765,5.77132475,6364276.95,2522.7518605681375,17428.0,17428.0,12598.661405085859,1.1205539999999998,1.058562232464393,28.5,-6.9300000000000015,-138.60000000000002,12343.5,246870.0,28.11,29.13,28.44,30.4,29.595,30.91,30.17,-76244160.0,-3812208.0,30.631499999999996,612.6299999999999,29.7865,595.73,30.669651367434874,29.8189071731343,11585.5,31.115000000000002,622.3000000000001,606.37,30.3185,31.150472227560208,30.349952800622276,-3812208.0,-6.93
301357_261,-13.929999999999996,-0.6964999999999998,-0.64,3.53,6.59,2.5835876218932463,2.4879334295756386,6.18981275,6399661.589999999,2529.755243101593,17428.0,17428.0,12554.613892908057,1.1268427499999998,1.0615284970268108,28.5,-6.9300000000000015,-138.60000000000002,12297.1,245942.0,28.11,29.13,28.44,30.38,29.51,30.665,30.09,-76244160.0,-3812208.0,30.383,607.66,29.576,591.52,30.41437390445511,29.599296106495505,11452.5,30.8675,617.35,601.77,30.0885,30.895456704829595,30.11006202251998,-3812208.0,-6.93
301357_262,-8.940000000000001,-0.44700000000000006,-0.51,3.53,6.59,2.6554980700426047,2.6176059672914866,6.8518609999999995,7128527.76,2669.9302912248477,17428.0,17428.0,12762.59847366515,1.25543275,1.1204609542505264,28.5,-6.9300000000000015,-138.60000000000002,12480.2,249604.0,28.11,29.13,28.44,30.115000000000002,29.505000000000003,30.58,30.09,-76244160.0,-3812208.0,30.183,603.66,29.368000000000002,587.36,30.204207322821766,29.37986674578358,11452.5,30.6675,613.35,598.7099999999999,29.935499999999998,30.686043162975576,29.94849871028596,-3812208.0,-6.93
301357_263,-4.760000000000002,-0.23800000000000007,-0.425,3.53,6.59,2.4855683454695026,2.474147529958551,6.1214059999999995,8838816.75,2973.014757783755,19165.0,19165.0,13001.966120552692,1.5570460000000002,1.2478164929187305,28.5,-6.9300000000000015,-138.60000000000002,12657.5,253150.0,28.11,29.13,28.44,30.055,29.505000000000003,30.58,30.09,-76244160.0,-3812208.0,30.025500000000005,600.5100000000001,29.277500000000003,585.5500000000001,30.037744838785752,29.285410275425544,11452.5,30.520000000000003,610.4000000000001,597.04,29.851999999999997,30.531477527299597,29.861899973042572,-3812208.0,-6.93
301357_264,4.58,0.229,-0.18,3.53,3.82,2.093984240628377,2.081424752423205,4.332329,9298490.0275,3049.3425566013407,19165.0,19165.0,13072.475681752097,1.63695475,1.2794353246647523,28.5,-6.9300000000000015,-138.60000000000002,12711.85,254237.0,28.11,29.13,28.44,30.055,29.505000000000003,30.58,30.15,-76244160.0,-3812208.0,29.9575,599.15,29.310999999999996,586.2199999999999,29.967075850005788,29.319530521480047,11452.5,30.4515,609.03,598.3,29.915,30.46026157143106,29.925924380042133,-3812208.0,-6.93
301357_265,3.580000000000001,0.17900000000000005,-0.18,3.53,3.82,2.1257398711977906,2.118190029246668,4.4867289999999995,9386632.6275,3063.7611896980484,19165.0,19165.0,13252.848767340553,1.6532110000000002,1.285772530426747,28.5,-6.9300000000000015,-138.60000000000002,12893.85,257877.0,28.11,29.13,28.44,30.32,29.595,30.59,30.18,-76244160.0,-3812208.0,30.0245,600.49,29.4055,588.11,30.034810720229284,29.41431394746442,11608.0,30.5015,610.03,599.24,29.962,30.510285724653578,29.972956644281854,-3812208.0,-6.93
301357_266,0.11999999999999961,0.00599999999999998,-0.18,3.32,3.82,1.9738211671780197,1.9738120477897585,3.8959339999999996,8932029.6875,2988.650144714165,19165.0,19165.0,13339.847459772544,1.5731560000000002,1.2542551574540166,28.5,-6.9300000000000015,-138.60000000000002,13000.75,260015.0,28.11,29.13,28.44,30.38,29.695,30.64,30.18,-76244160.0,-3812208.0,30.074,601.48,29.444,588.88,30.08430321612917,29.45340404774973,11815.5,30.506499999999996,610.1299999999999,599.1600000000001,29.958000000000006,30.5153049304771,29.968886032016606,-3812208.0,-6.93
301357_267,-1.939999999999999,-0.09699999999999995,-0.425,3.32,3.82,2.0002574834255715,1.9979041518551384,3.991621,8899501.527500002,2983.2032326846256,19165.0,19165.0,13262.22572006675,1.567579,1.2520299517184084,28.5,-6.9300000000000015,-138.60000000000002,12922.35,258447.0,28.11,29.13,28.44,30.38,29.72,30.64,30.15,-76244160.0,-3812208.0,30.076,601.52,29.466500000000003,589.33,30.08632679474183,29.476110411653707,11815.5,30.468999999999994,609.3799999999999,598.45,29.922500000000003,30.477007070905106,29.932918918809104,-3812208.0,-6.93
301357_268,-2.1900000000000004,-0.10950000000000001,-0.425,3.32,3.82,1.9967861678206809,1.9937815201270175,3.9751647500000002,8651163.34,2941.2860010546406,19165.0,19165.0,13339.703643634666,1.52387275,1.2344524089652058,28.5,-6.9300000000000015,-138.60000000000002,13011.4,260228.0,28.11,29.13,28.44,30.354999999999997,29.72,30.59,30.12,-76244160.0,-3812208.0,30.067500000000003,601.35,29.4635,589.27,30.077732710428823,29.473068130074278,12137.5,30.424,608.48,597.66,29.883,30.43152575866021,29.892623672070005,-3812208.0,-6.93
301357_269,2.8899999999999997,0.1445,-0.18,3.32,3.32,1.8267224748165771,1.8209982839091308,3.316034749999999,8459682.0475,2908.5532567756086,19165.0,19165.0,13498.041522754329,1.489946,1.2206334421111031,28.5,-6.9300000000000015,-138.60000000000002,13180.95,263619.0,28.11,29.13,28.44,30.295,29.785,30.59,30.15,-76244160.0,-3812208.0,30.021000000000004,600.4200000000001,29.476,589.52,30.030597063661588,29.485727394792214,12424.0,30.4005,608.01,598.43,29.921499999999998,30.40760439429584,29.93138494958093,-3812208.0,-6.93
301357_270,-1.6000000000000014,-0.08000000000000007,-0.425,3.32,3.32,1.9382285726920858,1.9365768768628837,3.7503300000000004,8201882.727500001,2863.8929322689423,19165.0,19165.0,13610.86002242327,1.44487475,1.2020294297561938,28.5,-6.9300000000000015,-138.60000000000002,13306.15,266123.0,28.11,29.13,28.44,30.354999999999997,29.785,30.635,30.15,-76244160.0,-3812208.0,30.079499999999996,601.5899999999999,29.514499999999998,590.29,30.08914596661062,29.523575410170086,12964.5,30.4095,608.19,597.8399999999999,29.891999999999996,30.416654073056755,29.901975352809053,-3812208.0,-6.93
301357_271,-1.4,-0.06999999999999999,-0.425,3.52,3.52,1.955793956427926,1.9545408668022268,3.82023,8241921.509999998,2870.8746942351904,19165.0,19165.0,13619.711054203755,1.452664,1.2052651160636816,28.5,-6.9300000000000015,-138.60000000000002,13313.7,266274.0,28.11,29.13,28.44,30.295,29.695,30.630000000000003,30.15,-76244160.0,-3812208.0,30.024999999999995,600.4999999999999,29.4815,589.63,30.034658479829602,29.490292385800448,12964.5,30.384999999999998,607.6999999999999,597.2900000000001,29.864500000000003,30.391750525430414,29.873594611295108,-3812208.0,-6.93
301357_272,2.459999999999999,0.12299999999999996,-0.18,3.52,3.52,1.9685807070069543,1.9647343331860416,3.860181,12028647.227500001,3468.234021443767,22559.0,22559.0,14297.192320522236,2.121436,1.456515018803445,28.5,-6.9300000000000015,-138.60000000000002,13870.15,277403.0,28.11,29.13,28.44,30.295,29.695,30.630000000000003,30.15,-76244160.0,-3812208.0,29.977999999999998,599.56,29.474,589.48,29.986077269292828,29.4825536546616,13710.0,30.380999999999993,607.6199999999999,597.9300000000001,29.896500000000003,30.38761096236425,29.90665435985777,-3812208.0,-6.93
301357_273,3.27,0.1635,0.03,3.52,3.52,1.9614701119313545,1.954643893398488,3.8206327499999992,12020118.5875,3467.0042670149687,22559.0,22559.0,14512.464595994714,2.1196127500000004,1.4558889895867748,28.5,-6.9300000000000015,-138.60000000000002,14092.25,281845.0,28.11,29.13,28.44,30.295,29.695,30.630000000000003,30.15,-76244160.0,-3812208.0,29.991000000000003,599.82,29.508499999999998,590.17,29.999405494109382,29.51811164353167,13987.5,30.394,607.88,598.82,29.941000000000003,30.400955577086716,29.952411422120925,-3812208.0,-6.93
